SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
MLS Listing,,Single Family Residential,3445 Juniata St,Saint Louis,MO,63118.0,739900,2.0,2.0,Ulc Juniata Sub,1850.0,7501.0,2018.0,39.0,400.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/3445-Juniata-St-63118/home/169424315,MARIS as Distributed by MLS Grid,26032311.0,N,Y,38.6007544,-90.239833
MLS Listing,,Single Family Residential,4225 Maryland Ave,Saint Louis,MO,63108.0,719000,4.0,3.5,Pattees Add,2715.0,10693.0,1900.0,3.0,265.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/4225-Maryland-Ave-63108/home/93725336,MARIS as Distributed by MLS Grid,26040105.0,N,Y,38.6419514,-90.2487828
MLS Listing,,Single Family Residential,30 Kingsbury Pl,Saint Louis,MO,63112.0,700000,6.0,4.0,Kingsbury Terrace Add,4175.0,16500.0,1912.0,1.0,168.0,123.0,Active,,,https://www.redfin.com/MO/Saint-Louis/30-Kingsbury-Pl-63112/home/93724138,MARIS as Distributed by MLS Grid,26035380.0,N,Y,38.6503595,-90.2787531
MLS Listing,,Single Family Residential,4608 Mcpherson Ave,Saint Louis,MO,63108.0,699900,5.0,2.5,Berlin Heights Add,3350.0,3828.0,1905.0,131.0,209.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/4608-McPherson-Ave-63108/home/93754475,MARIS as Distributed by MLS Grid,26003220.0,N,Y,38.6471488,-90.2586485
MLS Listing,,Townhouse,2834 Lafayette Ave,Saint Louis,MO,63104.0,675000,3.0,2.5,City/St Louis,2742.0,6878.0,2014.0,21.0,246.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/2834-Lafayette-Ave-63104/home/103203671,MARIS as Distributed by MLS Grid,26035400.0,N,Y,38.6153155,-90.2270367
MLS Listing,,Single Family Residential,6120 Victoria Ave,Saint Louis,MO,63139.0,675000,5.0,4.5,Gratiot Square Add,3536.0,9748.0,1901.0,69.0,191.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/6120-Victoria-Ave-63139/home/93726407,MARIS as Distributed by MLS Grid,26024073.0,N,Y,38.6274241,-90.2882907
MLS Listing,,Single Family Residential,6980 Tholozan Ave,Saint Louis,MO,63109.0,650000,4.0,3.5,Lindenwood,3351.0,3998.0,2019.0,5.0,194.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/6980-Tholozan-Ave-63109/home/145288681,MARIS as Distributed by MLS Grid,26040535.0,N,Y,38.5973989,-90.3113652
MLS Listing,,Single Family Residential,3738 Olive St,Saint Louis,MO,63108.0,650000,3.0,3.0,Olive West,2460.0,2674.0,2023.0,74.0,264.0,920.0,Active,,,https://www.redfin.com/MO/Saint-Louis/3738-Olive-St-63108/home/176875154,MARIS as Distributed by MLS Grid,26001104.0,N,Y,38.6397915,-90.2367071
MLS Listing,,Single Family Residential,4441 Gibson Ave,St. Louis,MO,63110.0,645000,4.0,3.5,The Grove,2629.0,3325.0,2026.0,11.0,245.0,,Active,,,https://www.redfin.com/MO/St-Louis/4439-4441-Gibson-Ave-63110/home/202328837,MARIS as Distributed by MLS Grid,26038434.0,N,Y,38.629555,-90.25958
MLS Listing,,Single Family Residential,310 N Newstead Ave,Saint Louis,MO,63108.0,639000,4.0,2.5,City/St Louis,3620.0,2430.0,1907.0,96.0,177.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/310-N-Newstead-Ave-63108/home/62763590,MARIS as Distributed by MLS Grid,26014164.0,N,Y,38.6434897,-90.2534432
MLS Listing,,Single Family Residential,3850 Arsenal St,Saint Louis,MO,63116.0,635000,4.0,3.5,Tower Grove Park Grand Ave Add,2644.0,5401.0,1896.0,49.0,240.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/3850-Arsenal-St-63116/home/93728235,MARIS as Distributed by MLS Grid,26023316.0,N,Y,38.6031136,-90.2479536
MLS Listing,,Single Family Residential,1919 Hickory St,Saint Louis,MO,63104.0,630000,3.0,3.5,Hydes Add,3501.0,3001.0,1885.0,33.0,180.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/1919-Hickory-St-63104/home/93701209,MARIS as Distributed by MLS Grid,26029783.0,N,Y,38.6192491,-90.2123198
MLS Listing,,Single Family Residential,6157 Kingsbury Ave,Saint Louis,MO,63112.0,624900,6.0,2.5,Washington Heights,3795.0,5458.0,1907.0,18.0,165.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/6157-Kingsbury-Ave-63112/home/93760352,MARIS as Distributed by MLS Grid,26018801.0,N,Y,38.6528098,-90.2984404
MLS Listing,,Single Family Residential,4937 Washington Blvd,Saint Louis,MO,63108.0,600000,3.0,2.5,Olive Kingshighway Add,3365.0,5248.0,1899.0,55.0,178.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/4937-Washington-Blvd-63108/home/93724414,MARIS as Distributed by MLS Grid,26026401.0,N,Y,38.6505822,-90.2620592
MLS Listing,,Single Family Residential,4251 Maryland Ave,Saint Louis,MO,63108.0,599900,4.0,3.5,Pattees Sub,2904.0,3497.0,1904.0,9.0,207.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/4251-Maryland-Ave-63108/home/62735920,MARIS as Distributed by MLS Grid,26036769.0,N,Y,38.6421326,-90.2496502
MLS Listing,,Single Family Residential,5089 Waterman Blvd,Saint Louis,MO,63108.0,599000,3.0,3.0,Forest Park Place Add,3879.0,10175.0,1989.0,158.0,154.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/5089-Waterman-Blvd-63108/home/93745949,MARIS as Distributed by MLS Grid,26002671.0,N,Y,38.6488465,-90.2672634
MLS Listing,,Single Family Residential,2745 Armand Pl,Saint Louis,MO,63104.0,575000,4.0,3.5,Sarpys Add,3422.0,4125.0,1892.0,47.0,168.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/2745-Armand-Pl-63104/home/93690846,MARIS as Distributed by MLS Grid,26028700.0,N,Y,38.6091619,-90.2262136
MLS Listing,,Single Family Residential,4257 Maryland Ave,Saint Louis,MO,63108.0,574900,5.0,3.5,Pattees Sub,2970.0,3358.0,1904.0,206.0,194.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/4257-Maryland-Ave-63108/home/93682381,MARIS as Distributed by MLS Grid,25079145.0,N,Y,38.6421609,-90.2498275
MLS Listing,,Townhouse,4214 Arsenal St,St. Louis,MO,63116.0,550000,3.0,3.5,Tower Grove South,2544.0,3049.0,1909.0,29.0,216.0,,Active,,,https://www.redfin.com/MO/St-Louis/4212-4214-Arsenal-St-63116/home/200487468,MARIS as Distributed by MLS Grid,26033968.0,N,Y,38.6041132,-90.2584682
MLS Listing,,Single Family Residential,5782 Mcpherson Ave,Saint Louis,MO,63112.0,550000,5.0,3.0,Washington Heights Add,3024.0,4290.0,1913.0,4.0,182.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/5782-McPherson-Ave-63112/home/93674546,MARIS as Distributed by MLS Grid,26039739.0,N,Y,38.6509,-90.28814
MLS Listing,,Single Family Residential,1845 S 9th St,Saint Louis,MO,63104.0,539900,3.0,2.5,Paynes Add,2860.0,2225.0,1880.0,67.0,189.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/1845-S-9th-St-63104/home/93685162,MARIS as Distributed by MLS Grid,26024566.0,N,Y,38.6088693,-90.204551
MLS Listing,,Single Family Residential,3662 Humphrey St,Saint Louis,MO,63116.0,535000,4.0,2.5,Tower Grove Heights Sub,2450.0,4125.0,1905.0,48.0,218.0,,Active,July-4-2026 12:00 PM,July-4-2026 03:00 PM,https://www.redfin.com/MO/Saint-Louis/3662-Humphrey-St-63116/home/109919824,MARIS as Distributed by MLS Grid,26026869.0,N,Y,38.598268,-90.2453203
MLS Listing,,Single Family Residential,4328 Vista Ave,Saint Louis,MO,63110.0,534900,3.0,2.5,Laclede Race Course,2106.0,3123.0,2021.0,19.0,254.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/4328-Vista-Ave-63110/home/93726069,MARIS as Distributed by MLS Grid,26034237.0,N,Y,38.6239556,-90.2574492
MLS Listing,,Single Family Residential,5843 Enright Ave,Saint Louis,MO,63112.0,530999,7.0,4.0,Clemens Park Add,3224.0,5924.0,1908.0,67.0,165.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/5843-Enright-Ave-63112/home/93739333,MARIS as Distributed by MLS Grid,26025260.0,N,Y,38.6557847,-90.2880895
MLS Listing,,Single Family Residential,2406 S 13th St,Saint Louis,MO,63104.0,529900,3.0,2.0,Allens Add,3252.0,3550.0,1890.0,199.0,163.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/2406-S-13th-St-63104/home/93686678,MARIS as Distributed by MLS Grid,25078355.0,N,Y,38.6039669,-90.2122394
MLS Listing,,Single Family Residential,3865 Connecticut St,Saint Louis,MO,63116.0,525000,4.0,2.5,Tower Grove Heights Add,2512.0,3811.0,1907.0,32.0,209.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/3865-Connecticut-St-63116/home/89320742,MARIS as Distributed by MLS Grid,26025373.0,N,Y,38.6008555,-90.2488384
MLS Listing,,Single Family Residential,4546 Washington Blvd,Saint Louis,MO,63108.0,524900,5.0,4.0,Hortons Washington Add,2885.0,4194.0,1906.0,19.0,182.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/4546-Washington-Blvd-63108/home/77289222,MARIS as Distributed by MLS Grid,26035777.0,N,Y,38.6495811,-90.2558848
MLS Listing,,Single Family Residential,1936 Arsenal St,Saint Louis,MO,63118.0,519000,5.0,3.0,Provenchere Add,3476.0,3123.0,1896.0,88.0,149.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/1936-Arsenal-St-63118/home/93699323,MARIS as Distributed by MLS Grid,26019844.0,N,Y,38.5972659,-90.2190417
MLS Listing,,Single Family Residential,5816 Reber Pl,Saint Louis,MO,63139.0,499900,4.0,3.5,Daltons Estate Add,1800.0,3750.0,1895.0,38.0,278.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/5816-Reber-Pl-63139/home/93726683,MARIS as Distributed by MLS Grid,26031148.0,N,Y,38.6092468,-90.2858977
MLS Listing,,Single Family Residential,1123 Kentucky Ave,Saint Louis,MO,63110.0,499900,3.0,2.5,McRee City Sub,2200.0,3750.0,2019.0,17.0,227.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/1123-Kentucky-Ave-63110/home/146873929,MARIS as Distributed by MLS Grid,26037307.0,N,Y,38.6267819,-90.2530261
MLS Listing,,Single Family Residential,4452 Gibson Ave,Saint Louis,MO,63110.0,499900,4.0,3.0,McRee Place Add,2536.0,3149.0,1901.0,5.0,197.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/4452-Gibson-Ave-63110/home/93750912,MARIS as Distributed by MLS Grid,26039767.0,N,Y,38.6292415,-90.2601888
MLS Listing,,Single Family Residential,902-904 Geyer Ave,Saint Louis,MO,63104.0,499000,3.0,1.5,Allens Add,1965.0,6969.0,1885.0,26.0,254.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/902-Geyer-Ave-63104/home/93685732,MARIS as Distributed by MLS Grid,26027311.0,N,Y,38.608378,-90.2048243
MLS Listing,,Single Family Residential,4161 Flad Ave,Saint Louis,MO,63110.0,491500,4.0,3.0,Tyler Place Add,2700.0,3750.0,1903.0,47.0,182.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/4161-Flad-Ave-63110/home/93746539,MARIS as Distributed by MLS Grid,26025171.0,N,Y,38.6127408,-90.253478
MLS Listing,,Single Family Residential,6259 Magnolia Ave,Saint Louis,MO,63139.0,489900,4.0,3.0,Hallocks Clifton Heights Add,2200.0,3419.0,1926.0,5.0,223.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/6259-Magnolia-Ave-63139/home/93743641,MARIS as Distributed by MLS Grid,26040520.0,N,Y,38.612182,-90.2945863
MLS Listing,,Single Family Residential,4033 Cleveland Ave,Saint Louis,MO,63110.0,489700,3.0,2.5,Cleveland Twnhse,2780.0,3084.0,1895.0,12.0,176.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/4033-Cleveland-Ave-63110/home/93786133,MARIS as Distributed by MLS Grid,26037573.0,N,Y,38.6115863,-90.2499182
MLS Listing,,Single Family Residential,3401 Pestalozzi St,Saint Louis,MO,63118.0,489000,4.0,2.0,Tower Grove Heights Add,2352.0,4112.0,1906.0,282.0,208.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/3401-Pestalozzi-St-63118/home/93692366,MARIS as Distributed by MLS Grid,25062665.0,N,Y,38.6041392,-90.2374664
MLS Listing,,Single Family Residential,1000 Barton St,Saint Louis,MO,63104.0,485900,3.0,3.5,Soulard,2378.0,1498.0,2025.0,28.0,204.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/1000-Barton-St-63104/home/187271178,MARIS as Distributed by MLS Grid,26034745.0,N,Y,38.6029932,-90.2084753
MLS Listing,,Single Family Residential,2117 S 13th St,Saint Louis,MO,63104.0,484999,3.0,2.5,Allens Add,2928.0,2709.0,1894.0,14.0,166.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/2117-S-13th-St-63104/home/93686274,MARIS as Distributed by MLS Grid,26037353.0,N,Y,38.6075605,-90.2113001
MLS Listing,,Single Family Residential,2922 S Compton Ave,Saint Louis,MO,63118.0,480000,6.0,3.5,St Louis Commons Add,3328.0,4090.0,1900.0,86.0,144.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/2922-S-Compton-Ave-63118/home/93785831,MARIS as Distributed by MLS Grid,26018972.0,N,Y,38.6028875,-90.234923
MLS Listing,,Single Family Residential,4140 Burgen Ave,Saint Louis,MO,63116.0,479000,4.0,3.5,Burgen Place Add,2422.0,3327.0,2026.0,103.0,198.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/4140-Burgen-Ave-63116/home/93762021,MARIS as Distributed by MLS Grid,26015472.0,N,Y,38.5740151,-90.2680404
MLS Listing,,Single Family Residential,4037 Mcree Ave,Saint Louis,MO,63110.0,479000,4.0,3.5,Botanical Heights 4,2550.0,4473.0,2006.0,55.0,188.0,38.0,Active,,,https://www.redfin.com/MO/Saint-Louis/4037-McRee-Ave-63110/home/109914637,MARIS as Distributed by MLS Grid,26022805.0,N,Y,38.6192355,-90.2488688
MLS Listing,,Single Family Residential,3940 Shaw Blvd,Saint Louis,MO,63110.0,479000,3.0,3.5,Tyler Place,2377.0,5985.0,1895.0,92.0,202.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/3940-Shaw-Blvd-63110/home/109919797,MARIS as Distributed by MLS Grid,26016880.0,N,Y,38.6155271,-90.2468559
MLS Listing,,Single Family Residential,4116 Flad Ave,Saint Louis,MO,63110.0,475000,3.0,2.5,Tyler Place,1824.0,3075.0,1912.0,55.0,260.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/4116-Flad-Ave-63110/home/93746440,MARIS as Distributed by MLS Grid,26025163.0,N,Y,38.6122434,-90.2518834
MLS Listing,,Single Family Residential,6623 Leona St,Saint Louis,MO,63116.0,474900,4.0,1.5,Holly Hills Add,2594.0,5401.0,1930.0,151.0,183.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/6623-Leona-St-63116/home/93777945,MARIS as Distributed by MLS Grid,26005073.0,N,Y,38.5656081,-90.2720057
MLS Listing,,Single Family Residential,4209 Norfolk Ave,Saint Louis,MO,63110.0,469900,3.0,2.5,Laclede Race Course,2100.0,3123.0,2025.0,28.0,224.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/4209-Norfolk-Ave-63110/home/93725977,MARIS as Distributed by MLS Grid,26034751.0,N,Y,38.6257752,-90.2542925
MLS Listing,,Single Family Residential,6609 Pernod Ave,Saint Louis,MO,63139.0,469900,3.0,2.0,Ivanhoe Park Add,1456.0,5492.0,1940.0,41.0,323.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/6609-Pernod-Ave-63139/home/93778999,MARIS as Distributed by MLS Grid,26031609.0,N,Y,38.5981062,-90.3041225
MLS Listing,,Single Family Residential,5931 Clifton Ave,Saint Louis,MO,63109.0,469000,3.0,1.5,Louis Hill Estae,2103.0,6908.0,1951.0,14.0,223.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/5931-Clifton-Ave-63109/home/62758309,MARIS as Distributed by MLS Grid,26037693.0,N,Y,38.5783283,-90.2981418
MLS Listing,,Single Family Residential,4272 Hartford St,Saint Louis,MO,63116.0,465000,5.0,3.0,Russell Estate Add,2489.0,5344.0,1897.0,40.0,187.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/4272-Hartford-St-63116/home/93749882,MARIS as Distributed by MLS Grid,26030822.0,N,Y,38.6033612,-90.2607017
MLS Listing,,Single Family Residential,5323 Bischoff Ave,Saint Louis,MO,63110.0,460000,4.0,2.5,Fairmonts Add,1567.0,6155.0,1926.0,100.0,294.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/5323-Bischoff-Ave-63110/home/93726845,MARIS as Distributed by MLS Grid,26015836.0,N,Y,38.6151642,-90.276269
MLS Listing,,Townhouse,11 Portland Ct,Saint Louis,MO,63108.0,460000,2.0,3.0,Portland Court Add,1957.0,7161.0,1989.0,29.0,235.0,567.0,Active,,,https://www.redfin.com/MO/Saint-Louis/11-Portland-Ct-63108/home/93745879,MARIS as Distributed by MLS Grid,26033141.0,N,Y,38.648502,-90.2721261
MLS Listing,,Single Family Residential,1524 Mccausland Ave,Saint Louis,MO,63117.0,460000,3.0,2.0,Glades Add,2556.0,25870.0,1889.0,228.0,180.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/1524-McCausland-Ave-63117/home/93740584,MARIS as Distributed by MLS Grid,25076540.0,N,Y,38.624566,-90.3072253
MLS Listing,,Single Family Residential,3434 Humphrey St,Saint Louis,MO,63118.0,455000,4.0,3.0,Tower Grove Heights,2394.0,3833.0,1908.0,56.0,190.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/3434-Humphrey-St-63118/home/93683397,MARIS as Distributed by MLS Grid,26027060.0,N,Y,38.5976566,-90.2399677
MLS Listing,,Single Family Residential,5622 Murdoch Ave,Saint Louis,MO,63109.0,450000,4.0,3.0,McDermott Add,2600.0,3750.0,1929.0,5.0,173.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/5622-Murdoch-Ave-63109/home/93753508,MARIS as Distributed by MLS Grid,26040460.0,N,Y,38.5872296,-90.2892184
MLS Listing,,Single Family Residential,1404 Monroe St,Saint Louis,MO,63106.0,450000,5.0,3.5,Harris Estates,2280.0,3920.0,2026.0,83.0,197.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/1404-Monroe-St-63106/home/93685866,MARIS as Distributed by MLS Grid,26020331.0,N,Y,38.6471064,-90.1959154
MLS Listing,,Single Family Residential,2633 Allen Ave,Saint Louis,MO,63104.0,450000,3.0,2.5,Allens Add,2458.0,3123.0,1900.0,228.0,183.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/2633-Allen-Ave-63104/home/93690348,MARIS as Distributed by MLS Grid,25072962.0,N,Y,38.612427,-90.2229605
MLS Listing,,Townhouse,4445 Olive St,Saint Louis,MO,63108.0,450000,3.0,2.5,4443 Olive Street Twnhse,2000.0,3889.0,2008.0,137.0,225.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/4445-Olive-St-63108/home/62736814,MARIS as Distributed by MLS Grid,26005008.0,N,Y,38.6477423,-90.2532808
MLS Listing,,Townhouse,2312 Pestalozzi St,Saint Louis,MO,63118.0,450000,3.0,3.5,Benton Park,2400.0,4356.0,1891.0,12.0,188.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/2312-Pestalozzi-St-63118/home/171370149,MARIS as Distributed by MLS Grid,26036759.0,N,Y,38.6006001,-90.2232274
MLS Listing,,Single Family Residential,1926 Allen,St. Louis,MO,63104.0,450000,2.0,2.0,Allens Lafayette Park,5570.0,5593.0,1917.0,129.0,81.0,,Active,,,https://www.redfin.com/MO/St-Louis/1926-Allen-Ave-63104/home/201509855,MARIS as Distributed by MLS Grid,26007033.0,N,Y,38.6099478,-90.2148151
MLS Listing,,Single Family Residential,1916 S 12th St,Saint Louis,MO,63104.0,450000,5.0,3.0,Soulard,2750.0,2273.0,1881.0,82.0,164.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/1916-S-12th-St-63104/home/93685699,MARIS as Distributed by MLS Grid,26007766.0,N,Y,38.6090668,-90.2088228
MLS Listing,,Single Family Residential,4213 Washington Blvd,Saint Louis,MO,63108.0,449900,6.0,3.5,Vasquez Arpen Add,3417.0,5488.0,1892.0,27.0,132.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/4213-Washington-Blvd-63108/home/93719932,MARIS as Distributed by MLS Grid,26024286.0,N,Y,38.6462215,-90.2464829
MLS Listing,,Single Family Residential,2432 Mcnair Ave,Saint Louis,MO,63104.0,449000,3.0,2.0,Kingsbury Add,2375.0,3123.0,1893.0,53.0,189.0,,Active,July-1-2026 04:00 PM,July-1-2026 06:00 PM,https://www.redfin.com/MO/Saint-Louis/2432-McNair-Ave-63104/home/93691374,MARIS as Distributed by MLS Grid,26017461.0,N,Y,38.6052513,-90.2180925
MLS Listing,,Single Family Residential,5911 Pershing Ave,Saint Louis,MO,63112.0,445000,3.0,2.5,Washington Heights Add,1624.0,4029.0,1919.0,14.0,274.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/5911-Pershing-Ave-63112/home/93762461,MARIS as Distributed by MLS Grid,26038059.0,N,Y,38.6493887,-90.2925824
MLS Listing,,Single Family Residential,3305 Pestalozzi St,Saint Louis,MO,63118.0,442500,4.0,2.5,City/St Louis,2690.0,4477.0,1914.0,82.0,164.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/3305-Pestalozzi-St-63118/home/62720084,MARIS as Distributed by MLS Grid,26020908.0,N,Y,38.6040108,-90.2364577
MLS Listing,,Single Family Residential,1623 Forest Ave,Saint Louis,MO,63139.0,439900,3.0,2.5,Forest Place,1603.0,2038.0,2024.0,165.0,274.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/1623-Forest-Ave-63139/home/93674027,MARIS as Distributed by MLS Grid,26002925.0,N,Y,38.6229805,-90.3060542
MLS Listing,,Townhouse,2816 Magnolia Ave,Saint Louis,MO,63118.0,439900,3.0,3.0,Lynch Add,2174.0,3201.0,1884.0,64.0,202.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/2816-Magnolia-Ave-63118/home/93683226,MARIS as Distributed by MLS Grid,26025549.0,N,Y,38.6038973,-90.2286693
MLS Listing,,Single Family Residential,2869 Missouri Ave,Saint Louis,MO,63118.0,439900,3.0,2.5,Missouri Corner,2511.0,2748.0,1875.0,70.0,175.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/2869-Missouri-Ave-63118/home/93671848,MARIS as Distributed by MLS Grid,26021331.0,N,Y,38.6005937,-90.2218636
MLS Listing,,Single Family Residential,3417 Humphrey St,Saint Louis,MO,63118.0,435000,3.0,2.5,Tower Grove Heights Amd,2040.0,3811.0,1911.0,7.0,213.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/3417-Humphrey-St-63118/home/62717086,MARIS as Distributed by MLS Grid,26038544.0,N,Y,38.5979771,-90.2392539
MLS Listing,,Single Family Residential,1941 Congress St,Saint Louis,MO,63118.0,434900,3.0,2.5,Fairmonts Add,2222.0,5532.0,1889.0,7.0,196.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/1941-Congress-St-63118/home/93785616,MARIS as Distributed by MLS Grid,26036945.0,N,Y,38.602049,-90.2175092
MLS Listing,,Single Family Residential,4273 Juniata St,Saint Louis,MO,63116.0,430000,4.0,2.5,Russell Estate Add,1836.0,6481.0,1911.0,17.0,234.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/4273-Juniata-St-63116/home/93750032,MARIS as Distributed by MLS Grid,26015759.0,N,Y,38.602662,-90.2607939
MLS Listing,,Single Family Residential,2827 Oregon Ave,Saint Louis,MO,63118.0,430000,3.0,3.5,Oregon Ave Re-Sub,2605.0,2731.0,1884.0,2.0,165.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/2827-Oregon-Ave-63118/home/193545590,MARIS as Distributed by MLS Grid,26037875.0,N,Y,38.6032807,-90.2294679
MLS Listing,,Single Family Residential,7071 Mardel Ave,Saint Louis,MO,63109.0,430000,4.0,3.0,Lindenwood,2400.0,7501.0,1926.0,6.0,179.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/7071-Mardel-Ave-63109/home/93747903,MARIS as Distributed by MLS Grid,26036351.0,N,Y,38.5971335,-90.3143476
MLS Listing,,Single Family Residential,5938 Clemens Ave,Saint Louis,MO,63112.0,425000,5.0,4.5,Hamilton Place Add,3600.0,8851.0,1909.0,129.0,118.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/5938-Clemens-Ave-63112/home/93739287,MARIS as Distributed by MLS Grid,26009851.0,N,Y,38.6568068,-90.2916648
